TYP,PFAD,KNOTENZAHL,DUPLIKATION,VERLUST,HGT,EVOLUTIONSRATE,BI_ANZAHL,DI_ANZAHL,EM_ANZAHL,FITCH,DELETION_RATE,SPECIAL,PARTIAL_BI_ANZAHL,PARTIAL_DI_ANZAHL,PARTIAL_EM_ANZAHL,PARTIAL_FITCH,ALGO_ONE_ORDER,ALGO_ONE_DIFF,ALGO_TWO_DIFF
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_64,15,0.3,0.3,0.9,64,6,36,132,True,0.8,True,2,0,26,True,"(0, 1, 2)",0.8666666666666667,0.6333333333333333
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,48,22,118,False,0.8,True,10,0,24,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_65,15,0.3,0.3,0.9,65,24,56,74,True,0.5,True,12,0,36,True,"(1, 2, 0)",0.7714285714285715,0.6190476190476191
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,108,3,96,False,0.5,True,54,0,48,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_66,15,0.3,0.3,0.9,66,28,62,58,True,0.5,False,14,31,28,True,"(1, 0, 2)",0.38095238095238093,0.34285714285714286
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,142,9,50,False,0.5,False,70,5,24,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_67,15,0.3,0.3,0.9,67,0,59,92,True,0.6,True,0,0,36,True,"(2, 0, 1)",0.5285714285714286,0.5285714285714286
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,64,22,102,False,0.6,True,26,0,40,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_68,15,0.3,0.3,0.9,68,26,56,72,True,0.7,False,8,17,22,True,"(0, 1, 2)",0.4523809523809524,0.42857142857142855
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,94,13,90,False,0.7,False,28,4,28,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_69,15,0.3,0.3,0.9,69,10,58,84,True,0.5,False,4,29,42,True,"(0, 1, 2)",0.37142857142857144,0.3523809523809524
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,40,26,118,False,0.5,False,20,13,58,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_7,15,0.3,0.3,0.9,7,52,58,42,True,0.3,True,36,0,30,True,"(0, 1, 2)",0.6857142857142857,0.5904761904761905
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,64,67,12,False,0.3,True,44,0,8,True,"(0, 1, 2)",0.6571428571428571,0.42857142857142855
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_70,15,0.3,0.3,0.9,70,36,59,56,True,0.8,False,8,12,12,True,"(1, 0, 2)",0.6523809523809524,0.45714285714285713
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,16,51,92,False,0.8,False,4,11,18,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_71,15,0.3,0.3,0.9,71,22,57,74,True,0.3,True,16,0,52,True,"(1, 0, 2)",0.6761904761904762,0.40476190476190477
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,138,29,14,False,0.3,True,96,0,10,True,"(1, 0, 2)",0.2761904761904762,0.22857142857142856
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_72,15,0.3,0.3,0.9,72,12,54,90,True,0.1,False,10,49,80,True,"(1, 0, 2)",0.08095238095238096,0.08095238095238096
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,86,7,110,False,0.1,False,78,7,98,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_73,15,0.3,0.3,0.9,73,48,54,54,True,0.8,True,10,0,10,True,"(2, 0, 1)",0.5190476190476191,0.6190476190476191
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,10,83,34,False,0.8,True,2,0,6,True,"(2, 0, 1)",0.7619047619047619,0.7142857142857143
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_74,15,0.3,0.3,0.9,74,10,44,112,True,0.3,True,6,0,78,True,"(1, 0, 2)",0.6,0.38571428571428573
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,112,32,34,False,0.3,True,78,0,24,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_75,15,0.3,0.3,0.9,75,24,68,50,True,0.8,True,4,0,10,True,"(2, 1, 0)",0.5095238095238095,0.5285714285714286
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,150,17,26,False,0.8,True,30,0,6,True,"(2, 1, 0)",0.38095238095238093,0.49523809523809526
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_76,15,0.3,0.3,0.9,76,16,50,94,True,0.7,True,4,0,28,True,"(1, 0, 2)",0.8476190476190476,0.6285714285714286
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,46,14,136,False,0.7,True,14,0,40,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_77,15,0.3,0.3,0.9,77,38,56,60,True,0.2,True,30,0,48,True,"(2, 1, 0)",0.3619047619047619,0.5857142857142857
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,32,84,10,False,0.2,True,26,0,8,True,"(2, 1, 0)",0.4,0.2857142857142857
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_78,15,0.3,0.3,0.9,78,28,54,74,True,0.3,True,20,0,52,True,"(2, 1, 0)",0.4,0.3952380952380952
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,166,17,10,False,0.3,True,116,0,6,True,"(2, 1, 0)",0.18095238095238095,0.22857142857142856
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_79,15,0.3,0.3,0.9,79,76,58,18,True,0.3,False,54,41,12,True,"(2, 0, 1)",0.21428571428571427,0.19523809523809524
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,24,59,68,False,0.3,False,16,42,48,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_8,15,0.3,0.3,0.9,8,10,45,110,True,0.3,True,6,0,76,True,"(0, 1, 2)",0.6095238095238096,0.44285714285714284
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,134,9,58,False,0.3,True,94,0,40,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_80,15,0.3,0.3,0.9,80,24,54,78,True,0.1,False,22,49,70,True,"(0, 1, 2)",0.07142857142857142,0.07142857142857142
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,38,53,66,False,0.1,False,34,48,60,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_81,15,0.3,0.3,0.9,81,14,62,72,True,0.5,True,6,0,36,True,"(2, 0, 1)",0.5,0.5333333333333333
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,58,64,24,False,0.5,True,28,0,12,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_82,15,0.3,0.3,0.9,82,34,57,62,True,0.2,False,28,46,50,True,"(2, 1, 0)",0.1380952380952381,0.1380952380952381
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,124,32,22,False,0.2,False,100,26,18,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_83,15,0.3,0.3,0.9,83,22,63,62,True,0.8,True,4,0,12,True,"(1, 0, 2)",0.9238095238095239,0.5666666666666667
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,56,9,136,False,0.8,True,12,0,28,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_84,15,0.3,0.3,0.9,84,48,63,36,True,0.2,False,38,51,28,True,"(2, 1, 0)",0.14285714285714285,0.14285714285714285
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,20,27,136,False,0.2,False,16,22,108,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_85,15,0.3,0.3,0.9,85,44,59,48,True,0.1,False,40,54,44,True,"(1, 2, 0)",0.06190476190476191,0.05714285714285714
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,96,17,80,False,0.1,False,86,16,72,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_86,15,0.3,0.3,0.9,86,12,52,94,True,0.7,True,4,0,28,True,"(1, 2, 0)",0.8476190476190476,0.5523809523809524
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,106,38,28,False,0.7,True,32,0,8,True,"(1, 2, 0)",0.4380952380952381,0.29523809523809524
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_87,15,0.3,0.3,0.9,87,36,59,56,True,0.1,False,32,54,50,True,"(0, 1, 2)",0.07142857142857142,0.06190476190476191
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,44,9,148,False,0.1,False,40,9,134,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_88,15,0.3,0.3,0.9,88,18,50,92,True,0.3,False,12,35,64,True,"(1, 0, 2)",0.23333333333333334,0.22380952380952382
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,12,68,62,False,0.3,False,8,48,44,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_89,15,0.3,0.3,0.9,89,0,36,138,True,0.6,False,0,15,56,True,"(1, 2, 0)",0.48095238095238096,0.48095238095238096
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,116,17,60,False,0.6,False,46,7,24,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_9,15,0.3,0.3,0.9,9,24,54,78,True,0.2,True,20,0,62,True,"(2, 0, 1)",0.3523809523809524,0.48095238095238096
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,58,49,54,False,0.2,True,46,0,44,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_90,15,0.3,0.3,0.9,90,12,61,76,True,0.3,False,8,43,54,True,"(0, 1, 2)",0.20952380952380953,0.20952380952380953
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,90,0,120,False,0.3,False,62,0,84,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_91,15,0.3,0.3,0.9,91,46,70,24,True,0.3,False,32,49,16,True,"(1, 2, 0)",0.20476190476190476,0.18571428571428572
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,154,22,12,False,0.3,False,108,16,8,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_92,15,0.3,0.3,0.9,92,8,55,92,True,0.7,False,2,17,28,True,"(0, 1, 2)",0.5333333333333333,0.5095238095238095
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,120,32,26,False,0.7,False,36,10,8,True,"(0, 1, 2)",0.22857142857142856,0.3523809523809524
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_93,15,0.3,0.3,0.9,93,50,58,44,True,0.2,True,40,0,36,True,"(2, 1, 0)",0.42857142857142855,0.3904761904761905
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,56,22,110,False,0.2,True,44,0,88,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_94,15,0.3,0.3,0.9,94,14,62,72,True,0.7,True,4,0,22,True,"(1, 2, 0)",0.8761904761904762,0.5380952380952381
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,42,18,132,False,0.7,True,12,0,40,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_95,15,0.3,0.3,0.9,95,18,51,90,True,0.3,True,12,0,62,True,"(1, 2, 0)",0.6476190476190476,0.49047619047619045
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,30,53,74,False,0.3,True,20,0,52,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_96,15,0.3,0.3,0.9,96,20,61,68,True,0.5,False,10,31,34,True,"(2, 0, 1)",0.3476190476190476,0.3238095238095238
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,132,19,40,False,0.5,False,66,10,20,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_97,15,0.3,0.3,0.9,97,42,59,50,True,0.9,False,4,6,4,True,"(1, 2, 0)",0.8333333333333334,0.49047619047619045
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,144,5,56,False,0.9,False,14,1,6,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_98,15,0.3,0.3,0.9,98,24,54,78,True,0.3,True,16,0,54,True,"(2, 1, 0)",0.4095238095238095,0.5190476190476191
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,172,13,12,False,0.3,True,120,0,8,True,"(2, 1, 0)",0.13333333333333333,0.1619047619047619
XENOLOGY,graph-prak-GFH\n15\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n15_99,15,0.3,0.3,0.9,99,12,65,68,True,0.6,False,4,26,28,True,"(0, 2, 1)",0.40476190476190477,0.3904761904761905
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,36,77,20,False,0.6,False,14,31,8,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_0,15,0.5,0.5,0.25,0,44,56,54,True,0.6,False,18,23,22,True,"(2, 0, 1)",0.43333333333333335,0.4238095238095238
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,32,15,148,False,0.6,False,12,6,60,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_1,15,0.5,0.5,0.25,1,0,0,210,True,0.2,False,0,0,168,True,"(1, 2, 0)",0.2,0.2
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,20,24,142,False,0.2,False,16,20,114,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_10,15,0.5,0.5,0.25,10,24,61,64,True,0.3,False,16,43,44,True,"(2, 0, 1)",0.21904761904761905,0.21904761904761905
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,24,10,166,False,0.3,False,16,7,116,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_11,15,0.5,0.5,0.25,11,0,14,182,True,0.8,True,0,0,36,True,"(1, 0, 2)",0.8285714285714286,0.6428571428571429
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,72,29,80,False,0.8,True,14,0,16,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_12,15,0.5,0.5,0.25,12,2,26,156,True,0.7,True,0,0,46,True,"(0, 2, 1)",0.780952380952381,0.5952380952380952
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,158,8,36,False,0.7,True,48,0,10,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_13,15,0.5,0.5,0.25,13,0,14,182,True,0.3,False,0,10,128,True,"(0, 2, 1)",0.2761904761904762,0.2761904761904762
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,20,83,24,False,0.3,False,14,59,16,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_14,15,0.5,0.5,0.25,14,0,14,182,True,0.4,True,0,0,110,True,"(1, 2, 0)",0.47619047619047616,0.4095238095238095
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,28,68,46,False,0.4,True,16,0,28,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_15,15,0.5,0.5,0.25,15,0,36,138,True,0.2,True,0,0,110,True,"(2, 1, 0)",0.3047619047619048,0.3047619047619048
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,34,22,132,False,0.2,True,28,0,106,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_16,15,0.5,0.5,0.25,16,0,26,158,True,0.4,False,0,16,94,True,"(0, 2, 1)",0.3523809523809524,0.3523809523809524
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,38,60,52,False,0.4,False,22,36,32,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_17,15,0.5,0.5,0.25,17,2,26,156,True,0.3,True,2,0,110,True,"(0, 1, 2)",0.4666666666666667,0.34285714285714286
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,56,20,114,False,0.3,True,40,0,80,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_18,15,0.5,0.5,0.25,18,0,54,102,True,0.7,True,0,0,30,True,"(1, 2, 0)",0.8571428571428571,0.5857142857142857
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,84,13,100,False,0.7,True,26,0,30,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_19,15,0.5,0.5,0.25,19,0,62,86,True,0.3,True,0,0,60,True,"(1, 2, 0)",0.7142857142857143,0.41904761904761906
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,154,12,32,False,0.3,True,108,0,22,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_2,15,0.5,0.5,0.25,2,0,26,158,True,0.2,False,0,21,126,True,"(2, 0, 1)",0.17142857142857143,0.17142857142857143
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,12,32,134,False,0.2,False,10,26,108,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_20,15,0.5,0.5,0.25,20,6,44,116,True,0.4,True,4,0,70,True,"(2, 1, 0)",0.4380952380952381,0.42857142857142855
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,70,5,130,False,0.4,True,42,0,78,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_21,15,0.5,0.5,0.25,21,12,44,110,True,0.6,False,4,18,44,True,"(0, 2, 1)",0.46190476190476193,0.46190476190476193
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,180,11,8,False,0.6,False,72,5,4,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_22,15,0.5,0.5,0.25,22,0,14,182,True,0.8,True,0,0,36,True,"(1, 0, 2)",0.8285714285714286,0.7619047619047619
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,6,58,88,False,0.8,True,2,0,18,True,"(1, 0, 2)",0.6857142857142857,0.580952380952381
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_23,15,0.5,0.5,0.25,23,0,0,210,True,0.5,False,0,0,104,True,"(0, 1, 2)",0.5047619047619047,0.5047619047619047
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,42,2,164,False,0.5,False,20,1,82,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_24,15,0.5,0.5,0.25,24,0,0,210,True,0.9,False,0,0,20,True,"(2, 0, 1)",0.6190476190476191,0.6190476190476191
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,62,23,102,False,0.9,False,6,3,10,True,"(2, 0, 1)",0.6952380952380952,0.6095238095238096
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_25,15,0.5,0.5,0.25,25,0,14,182,True,0.4,True,0,0,110,True,"(2, 1, 0)",0.4095238095238095,0.4095238095238095
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,154,19,18,False,0.4,True,92,0,10,True,"(2, 1, 0)",0.18095238095238095,0.19047619047619047
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_26,15,0.5,0.5,0.25,26,0,50,110,True,0.8,False,0,10,22,True,"(0, 2, 1)",0.46190476190476193,0.46190476190476193
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,118,30,32,False,0.8,False,24,6,6,True,"(0, 2, 1)",0.19047619047619047,0.4666666666666667
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_27,15,0.5,0.5,0.25,27,0,0,210,True,0.6,True,0,0,84,True,"(0, 1, 2)",0.6,0.6
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,160,17,16,False,0.6,True,64,0,6,True,"(0, 1, 2)",0.21904761904761905,0.3142857142857143
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_28,15,0.5,0.5,0.25,28,2,26,156,True,0.2,False,2,21,124,True,"(0, 1, 2)",0.1761904761904762,0.1761904761904762
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,52,18,122,False,0.2,False,42,15,98,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_29,15,0.5,0.5,0.25,29,0,0,210,True,0.5,False,0,0,104,True,"(2, 1, 0)",0.5047619047619047,0.5047619047619047
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,86,7,110,False,0.5,False,42,4,54,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_3,15,0.5,0.5,0.25,3,0,14,182,True,0.8,True,0,0,36,True,"(0, 2, 1)",0.8285714285714286,0.6428571428571429
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,148,16,30,False,0.8,True,30,0,6,True,"(0, 2, 1)",0.26666666666666666,0.41904761904761906
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_30,15,0.5,0.5,0.25,30,4,36,134,True,0.2,True,4,0,108,True,"(0, 1, 2)",0.4666666666666667,0.29523809523809524
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,80,7,116,False,0.2,True,64,0,92,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_31,15,0.5,0.5,0.25,31,2,26,156,True,0.5,False,0,13,78,True,"(0, 2, 1)",0.44285714285714284,0.4380952380952381
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,70,68,4,False,0.5,False,34,34,2,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_32,15,0.5,0.5,0.25,32,2,26,156,True,0.3,False,2,19,110,True,"(0, 2, 1)",0.2523809523809524,0.2523809523809524
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,60,70,10,False,0.3,False,42,49,6,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_33,15,0.5,0.5,0.25,33,0,0,210,True,0.5,True,0,0,104,True,"(1, 2, 0)",0.5047619047619047,0.5047619047619047
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,30,81,18,False,0.5,True,14,0,8,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_34,15,0.5,0.5,0.25,34,2,26,156,True,0.9,True,0,0,16,True,"(1, 0, 2)",0.9238095238095239,0.5142857142857142
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,100,11,88,False,0.9,True,10,0,8,True,"(1, 0, 2)",0.47619047619047616,0.6190476190476191
XENOLOGY,graph-prak-GFH\n15\D0.5_L0.5_H0.25\D0.5_L0.5_H0.25_n15_35,15,0.5,0.5,0.25,35,6,44,116,True,0.7,False,2,14,34,True,"(1, 2, 0)",0.5523809523809524,0.5476190476190477
DI_COGRAPH,,15,-1.0,-1.0,-1.0,-1,80,50,30,False,0.7,False,24,15,8,False,"(1, 2, 0)",-1.0,-1.0
